,open,high,low,close,volume,timestamp
716,30770.66064531806,30774.542558626807,30769.924460589224,30773.512505841787,1498.675581155115,1704672000
717,30773.512505841787,30790.839973113176,30597.407365769614,30655.60597609664,3685.5036906998835,1704672900
718,30655.60597609664,30684.797660992248,30646.198865982766,30677.212599750685,2551.582035357826,1704673800
719,30677.212599750685,30691.264383959297,30540.83966621832,30571.879461796645,3157.337675691823,1704674700
720,30571.879461796645,30674.210458122256,30548.443713479286,30663.28125501852,1747.114455898194,1704675600
721,30663.28125501852,30682.7452268777,30591.118503021924,30612.338137325667,2253.925435786031,1704676500
722,30612.338137325667,30637.32704954245,30607.81868479839,30633.437775550294,2229.654213204098,1704677400
723,30633.437775550294,30639.55438842333,30617.53703948407,30620.66243960407,4315.848277398149,1704678300
724,30620.66243960407,30634.36222564378,30615.414417235945,30631.43032567395,2771.3935358046388,1704679200
725,30631.43032567395,30634.647306544244,30617.872983511887,30621.618744477575,5608.412577799339,1704680100
726,30621.618744477575,30622.03433417483,30621.530718573147,30621.916166491246,3230.644598482329,1704681000
727,30621.916166491246,30625.747308410562,30611.217749053896,30613.94056674057,4044.1085048971736,1704681900
728,30613.94056674057,30618.29553894266,30596.59591372455,30601.18952107901,3470.895781305493,1704682800
729,30601.18952107901,30622.84095154856,30515.100783927373,30543.666956218636,2791.555505204237,1704683700
730,30543.666956218636,30588.42718860698,30533.82503974219,30580.907949372522,3650.0487226267346,1704684600
731,30580.907949372522,30585.6069345682,30558.97964531045,30565.798091425295,2594.626181108752,1704685500
732,30565.798091425295,30590.339591803746,30497.509407811838,30507.208727383877,3077.2724472992454,1704686400
733,30507.208727383877,30570.591431335168,30499.56562785201,30556.695609707436,2355.8044801786914,1704687300
734,30556.695609707436,30789.76172464366,30479.99509435525,30716.368247762406,5042.537409498882,1704688200
735,30716.368247762406,30734.82015789118,30709.95878298625,30729.293414586868,2002.8688929576056,1704689100
736,30729.293414586868,30750.740278259313,30638.362952680516,30663.425194009033,4111.986099239074,1704690000
737,30663.425194009033,30717.016610057268,30653.414288662392,30701.892620701088,1811.339290149946,1704690900
738,30701.892620701088,30740.954696931818,30687.821311784184,30731.97942106528,4071.3260652273348,1704691800
739,30731.97942106528,30737.212608939022,30708.81231408221,30716.16718244747,3865.9127390408453,1704692700
740,30716.16718244747,30784.06762833429,30691.826476566002,30776.037574101367,3509.3322168645955,1704693600
741,30776.037574101367,30845.580328783155,30758.026037988042,30823.34562743922,3666.7794411184896,1704694500
742,30823.34562743922,30847.172253430683,30672.39422666381,30716.004589929915,3250.5894243800444,1704695400
743,30716.004589929915,30813.888636949196,30687.01735584397,30794.957391552092,2412.514042921116,1704696300
744,30794.957391552092,30824.353618972287,30785.01149248829,30821.18730326288,5066.79781273633,1704697200
745,30821.18730326288,30896.797063435308,30794.178002177905,30889.620490366124,3770.5172299197134,1704698100
746,30889.620490366124,30918.16841015236,30801.516792934635,30826.729951492507,2495.9051357965172,1704699000
747,30826.729951492507,30920.937071961558,30809.95912002062,30910.07394889139,2312.7399424441846,1704699900
748,30910.07394889139,30944.640307629736,30807.561325143815,30831.715261138273,1588.5722982204068,1704700800
749,30831.715261138273,30870.942702314293,30713.24964306563,30737.189520920336,5448.91952654279,1704701700
750,30737.189520920336,30800.477563499986,30724.50360200435,30789.5520039994,3181.4522054073873,1704702600
751,30789.5520039994,30801.43818564197,30734.609353974745,30747.14481861644,1640.0216348534761,1704703500
752,30747.14481861644,30749.381141671493,30738.644613186905,30740.04566056784,4234.616959772702,1704704400
753,30740.04566056784,30891.240763480127,30712.48007450039,30862.00532058005,5717.200361156177,1704705300
754,30862.00532058005,30889.151622661117,30760.54698090711,30770.757991902752,2931.7782144801467,1704706200
755,30770.757991902752,30782.792627645278,30696.721228775525,30718.023247244266,3438.715274432717,1704707100
756,30718.023247244266,30760.835776560903,30601.94009180139,30625.03344963942,1850.0159966016806,1704708000
757,30625.03344963942,30673.60753626953,30616.3939306017,30664.03672173669,5353.343929936548,1704708900
758,30664.03672173669,30675.511950851796,30571.998147178023,30588.805377538578,2879.7382567441973,1704709800
759,30588.805377538578,30678.764917477136,30563.603338553003,30648.924838679788,5526.029095598444,1704710700
760,30648.924838679788,30678.91288046506,30642.387208612974,30670.757287078435,3492.987527024712,1704711600
761,30670.757287078435,30798.692207070373,30643.660982477068,30768.37668192738,3800.040487126258,1704712500
762,30768.37668192738,30805.252194496647,30760.422547199298,30796.87774677841,2264.409459973172,1704713400
763,30796.87774677841,30801.613709493988,30795.492592966362,30800.9365132054,2474.307686874953,1704714300
764,30800.9365132054,30811.136180391186,30710.63621055904,30722.560424063286,4199.664974511564,1704715200
765,30722.560424063286,30782.475251670563,30715.953758136835,30770.555443187233,3827.7304993069324,1704716100
766,30770.555443187233,30780.270929779705,30735.565284725115,30739.533657972886,3193.9269455348754,1704717000
767,30739.533657972886,30739.783336240765,30738.04386035161,30738.44103471919,5150.664632362171,1704717900
768,30738.44103471919,30762.834812670433,30734.440683772187,30754.83451514174,2230.6015114333195,1704718800
769,30754.83451514174,30758.099373920617,30754.30218735969,30757.455199321386,1466.6651903427746,1704719700
770,30757.455199321386,30817.7719755118,30735.527196771043,30807.010617591364,3272.1932151396527,1704720600
771,30807.010617591364,30849.259948943414,30797.927056581644,30839.442490187073,1840.8329586408547,1704721500
772,30839.442490187073,30921.316474153722,30817.70146550412,30912.2163216443,5331.705649923508,1704722400
773,30912.2163216443,30928.42492691709,30850.52628391399,30864.00343020234,5680.591468707535,1704723300
774,30864.00343020234,30888.56517370146,30771.12935541272,30798.193206280208,2927.6866574154174,1704724200
775,30798.193206280208,30837.322724126516,30791.108547352575,30825.595688133802,4971.86983317539,1704725100
776,30825.595688133802,30951.153233413654,30775.890121907712,30933.969971524322,5369.72263467277,1704726000
777,30933.969971524322,30956.59364232655,30932.198936082674,30951.195569804106,4423.355092825355,1704726900
778,30951.195569804106,30955.57543254986,30926.29915863657,30931.24688826552,3745.2333704922157,1704727800
779,30931.24688826552,30959.623678687665,30821.25678276387,30847.897220316987,1758.9286552608858,1704728700
780,30847.897220316987,30876.76490392327,30839.878901513515,30867.594908880412,1989.843308333282,1704729600
781,30867.594908880412,30880.025345443362,30825.54209009009,30834.479189523092,5670.348741122998,1704730500
782,30834.479189523092,30840.023705266012,30788.84817886779,30798.04740621696,3969.9886803602735,1704731400
783,30798.04740621696,30819.189179442237,30792.258506192444,30813.004379484042,4735.499613712998,1704732300
784,30813.004379484042,30843.978212990518,30805.30794388523,30834.79493760835,5406.47667132636,1704733200
785,30834.79493760835,30845.34115958347,30755.232562679095,30776.31410504206,3691.523173570287,1704734100
786,30776.31410504206,30777.430145966646,30773.725213636983,30774.00321690641,3158.8886025778406,1704735000
787,30774.00321690641,30779.5833719078,30730.481491641112,30744.562382459026,4689.615159106044,1704735900
788,30744.562382459026,30765.255854573345,30740.076422657738,30763.026662584907,3398.365894112729,1704736800
789,30763.026662584907,30798.382248053094,30751.85773145908,30786.751236565604,2166.47293505565,1704737700
790,30786.751236565604,30813.243888980185,30710.334568553753,30725.207065071587,4876.319560545507,1704738600
791,30725.207065071587,30894.88277511807,30678.220731252302,30845.536719709304,3553.0609550030345,1704739500
792,30845.536719709304,30853.794046289127,30817.515508123273,30821.27568161918,4190.391247407007,1704740400
793,30821.27568161918,30825.032974917,30798.413401495975,30804.69039655748,4295.365823875064,1704741300
794,30804.69039655748,30822.641799785695,30801.34221059265,30817.379912715234,2920.1112122300688,1704742200
795,30817.379912715234,30837.6471027462,30763.655402577475,30775.773164723603,2658.7265723491896,1704743100
796,30775.773164723603,30854.65221741414,30537.590687340526,30573.75299448249,4296.691963930357,1704744000
797,30573.75299448249,30583.11561475735,30511.465517065983,30524.56278887194,4405.605297519813,1704744900
798,30524.56278887194,30540.63451468996,30452.549510772227,30462.64236945696,4301.232099028002,1704745800
799,30462.64236945696,30471.8751524193,30421.992932537738,30429.98043085387,1768.5004664490655,1704746700
800,30429.98043085387,30735.895662058614,30385.9603750753,30642.848818566283,3361.9404910734584,1704747600
801,30642.848818566283,30695.426477639492,30633.7321223255,30686.41246427386,4057.7334418154724,1704748500
802,30686.41246427386,30688.32993689685,30681.814147992565,30682.562865365733,1425.984333813672,1704749400
803,30682.562865365733,30809.9858396996,30653.74152729528,30786.977739344384,3768.1229863803605,1704750300
804,30786.977739344384,30794.22807771145,30721.048618658417,30739.758468047858,5667.082727389881,1704751200
805,30739.758468047858,30804.00751237996,30726.023936590867,30788.085146348032,1733.9224007381547,1704752100
806,30788.085146348032,30798.52560052503,30754.496990971766,30765.434387614925,4358.03603114895,1704753000
807,30765.434387614925,30788.634732492752,30761.977779920024,30785.307578073145,3140.623853839343,1704753900
808,30785.307578073145,30806.12906408778,30783.532268538176,30802.04186666259,5483.909808255077,1704754800
809,30802.04186666259,30817.730792152208,30800.213415773585,30813.299743422187,4650.102281623558,1704755700
810,30813.299743422187,30816.744882883806,30771.081179195648,30781.137691129883,2757.3714341712193,1704756600
811,30781.137691129883,30816.20679148771,30674.89736858639,30701.987523084754,2450.5156445703788,1704757500
812,30701.987523084754,30775.675618685495,30689.206828728682,30762.547804370522,3043.8214790740158,1704758400
813,30762.547804370522,30833.74860721969,30748.29709111219,30812.672281727348,3488.1678984416208,1704759300
814,30812.672281727348,30889.50603049231,30787.230499657584,30872.16141502715,3063.9684593103257,1704760200
815,30872.16141502715,30884.738569157184,30868.328013171224,30883.34677360495,1890.1676603948422,1704761100
816,30883.34677360495,30886.554826539123,30856.354227067677,30858.96386698947,2085.3439545698348,1704762000
817,30858.96386698947,30902.21156683768,30843.692470823076,30892.667375994795,1558.7984682479341,1704762900
818,30892.667375994795,30922.232924195272,30883.73808317405,30915.07008248513,5102.499494174732,1704763800
819,30915.07008248513,30917.26279257272,30914.612906252012,30916.625270478416,4720.789683622229,1704764700
820,30916.625270478416,30944.324843998682,30769.724606701508,30816.550348418743,2500.5715488312308,1704765600
821,30816.550348418743,30857.043037791365,30803.264521217745,30852.282457160654,1912.0412123920335,1704766500
822,30852.282457160654,30991.36317069839,30836.95060942889,30961.30931520838,2831.9737034417053,1704767400
823,30961.30931520838,30969.985761775228,30910.032369192682,30919.110099251346,2824.795421775152,1704768300
824,30919.110099251346,30927.933878201988,30820.94210034189,30843.044431305687,2681.3095077258304,1704769200
825,30843.044431305687,30844.850702198117,30828.597956602032,30833.402161413447,5424.800533776922,1704770100
826,30833.402161413447,30847.36109689372,30738.21700955491,30754.010771017256,2818.0632758789725,1704771000
827,30754.010771017256,30757.695072287024,30753.01280808451,30756.883533352833,5270.940868407111,1704771900
828,30756.883533352833,30770.371161395968,30692.145430630768,30702.82527949343,1812.839048114592,1704772800
829,30702.82527949343,30764.177201489343,30690.42201427549,30747.635246939743,2334.5170591192455,1704773700
830,30747.635246939743,30777.93490949128,30629.843480190662,30658.516851937777,5085.733165906157,1704774600
831,30658.516851937777,30723.33929914324,30636.627349806575,30706.630359772327,4756.420616471605,1704775500
832,30706.630359772327,30865.656804432278,30663.58063736872,30816.187642840327,4435.0418103418015,1704776400
833,30816.187642840327,30816.408036395933,30813.627353664197,30814.41523765957,4545.241030946229,1704777300
834,30814.41523765957,30821.797882017592,30769.448494466124,30781.542420487134,2137.8776746466833,1704778200
835,30781.542420487134,30801.633745062867,30665.390709915715,30695.05431228042,4955.238437572889,1704779100
836,30695.05431228042,30729.771885427766,30611.29407433038,30623.623152165128,4850.380163992225,1704780000
837,30623.623152165128,30651.404081034154,30617.745834407357,30647.45945981767,3170.572172282047,1704780900
838,30647.45945981767,30692.848924043403,30641.9758003652,30683.172927009204,3107.409297949919,1704781800
839,30683.172927009204,30712.137906314943,30579.3112239088,30605.14350665905,1726.2401947023136,1704782700
