,open,high,low,close,volume,timestamp
4383,42430.880102663126,42527.834360202185,42293.64147939939,42318.76755061245,6411.448626573043,1707972300
4384,42318.76755061245,42560.50293439796,42289.96313257058,42528.94065047324,11918.081270927098,1707973200
4385,42528.94065047324,42553.25261770418,42452.081307654764,42458.02528992758,5677.2242136140485,1707974100
4386,42458.02528992758,42575.78745278345,42455.595593147176,42528.179502647945,4127.61834254537,1707975000
4387,42528.179502647945,42541.79477197038,42483.22431390226,42483.29679569787,13414.615351024817,1707975900
4388,42483.29679569787,42664.83293580738,42142.64624355837,42171.82261043169,10665.260266246707,1707976800
4389,42171.82261043169,42357.278148331374,41934.34363336459,41949.37404565665,9471.845603573267,1707977700
4390,41949.37404565665,42074.676404429796,41934.12491541624,42019.78651640687,4717.719825187595,1707978600
4391,42019.78651640687,42036.98232692008,41991.53878389648,41996.621954435264,11108.187832292437,1707979500
4392,41996.621954435264,42029.28366339242,41948.180612181335,41950.16771051067,15325.880362334428,1707980400
4393,41950.16771051067,41963.448929069586,41914.49432429137,41920.94567385232,14422.03417395596,1707981300
4394,41920.94567385232,41933.75771783518,41920.59831153484,41928.138616405915,5703.266917181511,1707982200
4395,41928.138616405915,41933.701082363026,41927.33179275918,41932.625942862614,11511.616163027085,1707983100
4396,41932.625942862614,42034.18395914407,41924.029044178096,41990.34877852173,4456.935619383644,1707984000
4397,41990.34877852173,42207.14763502085,41974.88199021524,42125.052607907084,4577.841258463859,1707984900
4398,42125.052607907084,42130.02809529267,42111.94443500951,42113.975276946265,14811.283337758134,1707985800
4399,42113.975276946265,42140.076852091115,42062.98096776544,42066.39041069177,4096.658021308812,1707986700
4400,42066.39041069177,42175.684874779785,42059.981621277795,42124.325916783135,7357.016525405037,1707987600
4401,42124.325916783135,42159.16469873353,42068.046162171966,42068.72077314754,14374.827829630465,1707988500
4402,42068.72077314754,42181.35709774043,42062.65083601494,42151.621666826955,6560.3759431623375,1707989400
4403,42151.621666826955,42286.46964263774,42140.55237884549,42256.903009486865,8726.931011639472,1707990300
4404,42256.903009486865,42296.789611147105,42251.141899549475,42283.89223025251,10399.965256899875,1707991200
4405,42283.89223025251,42439.25509984778,42060.567297685135,42077.70802735814,15999.534204217925,1707992100
4406,42077.70802735814,42303.831219915286,42033.295940166936,42273.894780654584,11862.320924903051,1707993000
4407,42273.894780654584,42343.07378072253,42127.78412775191,42151.52869292025,11814.608575673607,1707993900
4408,42151.52869292025,42189.769013436555,41997.53909342513,42023.5041516058,15322.732849621274,1707994800
4409,42023.5041516058,42300.95996130517,41982.42426485521,42245.7291450044,11092.074935138116,1707995700
4410,42245.7291450044,42377.38960608149,42045.27750514386,42061.52923438467,15925.752713838288,1707996600
4411,42061.52923438467,42114.57468834046,42058.46825168162,42094.82795910724,15430.018400385134,1707997500
4412,42094.82795910724,42306.686997211764,42070.329950467596,42215.9013472494,11978.079287288214,1707998400
4413,42215.9013472494,42346.71250017424,41959.536687632186,41971.13193050063,7269.40108008928,1707999300
4414,41971.13193050063,42337.1636140464,41951.87773716259,42183.1652083833,5038.46934908939,1708000200
4415,42183.1652083833,42479.584751452094,42132.829491772034,42408.40277630066,8155.271561513977,1708001100
4416,42408.40277630066,42456.37096430221,42407.8824288347,42434.49263746873,12464.003234488204,1708002000
4417,42434.49263746873,42567.49803982964,42420.03379842942,42526.25085851087,15284.962038218113,1708002900
4418,42526.25085851087,42848.56218806233,42517.53074815874,42756.598518012055,6355.252790434788,1708003800
4419,42756.598518012055,42767.48616784996,42741.03472363507,42742.53694578161,4497.168352947108,1708004700
4420,42742.53694578161,42796.92289594589,42734.37217081588,42777.814002045416,12697.228696828577,1708005600
4421,42777.814002045416,42786.45498509548,42776.7670970298,42784.01293490245,9138.164698073295,1708006500
4422,42784.01293490245,42844.17534734111,42698.2445065512,42710.62173636372,8747.084668649479,1708007400
4423,42710.62173636372,42736.86432505661,42597.866589469864,42614.26129217986,4628.615569281613,1708008300
4424,42614.26129217986,42739.231789533595,42603.47622796508,42704.67982401924,10540.183756429155,1708009200
4425,42704.67982401924,42735.598713820575,42645.13885857919,42655.70613163244,12465.653438783133,1708010100
4426,42655.70613163244,42656.379908525254,42652.56664267292,42652.73403621188,14196.690541667793,1708011000
4427,42652.73403621188,42822.271510866645,42649.38777997787,42748.83070047126,4158.697324422063,1708011900
4428,42748.83070047126,42811.32875511907,42633.956526695736,42655.96394112786,13117.805700885057,1708012800
4429,42655.96394112786,42664.58296011998,42602.64894886571,42612.328655533085,9877.094203093364,1708013700
4430,42612.328655533085,42617.39756431143,42602.51030533975,42604.325576926625,14242.115732273813,1708014600
4431,42604.325576926625,42638.77349242859,42478.430017310166,42484.742052820075,11352.486885449249,1708015500
4432,42484.742052820075,43042.537740904714,42414.04726694898,42877.986646369165,10012.587635739024,1708016400
4433,42877.986646369165,42887.60162744667,42876.998925743675,42883.885805607584,13019.702269182699,1708017300
4434,42883.885805607584,43088.011574175915,42864.291331878514,43026.76738285788,6857.162079009481,1708018200
4435,43026.76738285788,43146.57839084655,43017.41507888847,43096.62554714856,14725.844002513453,1708019100
4436,43096.62554714856,43104.01830382364,43025.263100599375,43038.77092095339,8053.548106668975,1708020000
4437,43038.77092095339,43062.66492472856,42960.25629986663,42967.76656267227,14387.479819447204,1708020900
4438,42967.76656267227,43209.28314866501,42950.362044482594,43097.457352484686,6046.3298041453345,1708021800
4439,43097.457352484686,43138.316769506026,42997.851910323145,43016.86452797229,6491.694954222944,1708022700
4440,43016.86452797229,43129.7137331993,42997.980081578375,43114.38616816681,11905.354016848392,1708023600
4441,43114.38616816681,43284.23581237086,43108.65668175072,43262.736653458174,10739.059877415602,1708024500
4442,43262.736653458174,43296.34201737534,43260.7862717603,43281.36367092924,15324.443696091028,1708025400
4443,43281.36367092924,43480.74029438039,42952.45212360957,42998.346768644325,16826.829487729825,1708026300
4444,42998.346768644325,43003.62516110614,42987.4861698018,42989.4325640304,7790.542481358391,1708027200
4445,42989.4325640304,43128.16438964871,42970.22277760116,43091.41575088965,12503.688921640545,1708028100
4446,43091.41575088965,43115.610380246464,42999.57068136443,42999.845583047616,10205.875580231595,1708029000
4447,42999.845583047616,43008.06910485629,42999.11612059008,43005.69416636283,14058.237924059267,1708029900
4448,43005.69416636283,43047.932881859284,42945.08231596883,42951.21485909381,12851.210881098463,1708030800
4449,42951.21485909381,43338.323385018666,42908.15355996798,43159.5675380446,13625.65580710031,1708031700
4450,43159.5675380446,43212.5439963848,43029.23353430371,43053.36462900975,7703.018826924238,1708032600
4451,43053.36462900975,43122.36192629368,43044.043211390344,43108.35789887755,14961.607321764584,1708033500
4452,43108.35789887755,43319.89233766622,42837.51929792526,42863.76316307567,15809.294852838884,1708034400
4453,42863.76316307567,42958.91803911138,42857.16352923546,42946.84049244255,15183.900399897459,1708035300
4454,42946.84049244255,42959.95572683738,42926.56171291645,42928.67840316623,7241.19321603842,1708036200
4455,42928.67840316623,43054.87491422946,42919.31289150525,43009.61689676203,11508.54170891946,1708037100
4456,43009.61689676203,43055.8268280927,43006.39710890335,43038.012798969736,10727.135326669923,1708038000
4457,43038.012798969736,43045.04744422438,43010.5738923889,43014.90810705063,6536.185260452092,1708038900
4458,43014.90810705063,43074.76355010121,42834.06413959383,42854.161952565475,8038.952545943359,1708039800
4459,42854.161952565475,42871.027431912305,42704.74346817706,42718.407012175405,9639.190100018825,1708040700
4460,42718.407012175405,42726.34603510892,42680.00088993023,42685.77286377596,12354.632159231895,1708041600
4461,42685.77286377596,42807.16533674005,42674.371325700005,42771.11751191444,5479.952561508472,1708042500
4462,42771.11751191444,43144.15071859654,42311.078417278644,42345.115415191045,11069.303067761515,1708043400
4463,42345.115415191045,42500.5865943484,42341.316555409896,42437.7144273146,7962.404132534477,1708044300
4464,42437.7144273146,42493.452413191575,42428.84150021298,42487.35577194845,6829.202924434874,1708045200
4465,42487.35577194845,42506.57756284561,42460.322369757545,42462.46408868477,10109.174621003769,1708046100
4466,42462.46408868477,42529.45911051799,42454.18374107501,42500.12139249832,11201.756982781963,1708047000
4467,42500.12139249832,42564.25165573376,42317.62933801381,42322.03509213515,9009.785839864335,1708047900
4468,42322.03509213515,42616.93932718269,42288.107412189675,42539.73057326809,5186.018526680976,1708048800
4469,42539.73057326809,42716.32565973542,42516.34786504268,42684.26423550671,6573.699240627734,1708049700
4470,42684.26423550671,42918.76678052241,42672.610461853605,42859.23216406518,13831.571551428135,1708050600
4471,42859.23216406518,43070.90654922238,42815.814755567335,43043.52353313261,13500.299197425682,1708051500
4472,43043.52353313261,43054.141466118876,42950.42817192415,42966.03729154043,14524.126777068668,1708052400
4473,42966.03729154043,43142.222146434535,42941.226306166,43086.34948732757,4363.151887788537,1708053300
4474,43086.34948732757,43133.22861132665,43027.98357057459,43032.416327619,5770.188206050598,1708054200
4475,43032.416327619,43310.88019600098,43029.86838091788,43209.73400695892,9064.287667986579,1708055100
4476,43209.73400695892,43455.36819575346,43199.44203440908,43377.11821203413,12242.307912578137,1708056000
4477,43377.11821203413,43479.55431849039,43367.45315702094,43456.56971591213,14352.9799483437,1708056900
4478,43456.56971591213,43522.560300908335,43205.23833996182,43221.692826629966,9389.28961267934,1708057800
4479,43221.692826629966,43307.88726816737,42827.258681115134,42887.00776829146,7926.427690142392,1708058700
4480,42887.00776829146,42908.406561392425,42855.75564317111,42858.654598332294,6359.892705710708,1708059600
4481,42858.654598332294,43102.237439155506,42844.73774537265,43008.24346444772,8092.291801003033,1708060500
4482,43008.24346444772,43066.38253101068,43008.10793741729,43044.3413625444,8545.851257566495,1708061400
4483,43044.3413625444,43093.27042724902,43039.72179717644,43086.32325311381,15406.121156760873,1708062300
4484,43086.32325311381,43121.89625353342,42924.364764411504,42938.88148019654,12736.845544900092,1708063200
4485,42938.88148019654,42978.86749652841,42852.40599459966,42867.143361591545,4741.12866360788,1708064100
4486,42867.143361591545,42880.63169576195,42837.40815597611,42842.78134843292,14697.794091215783,1708065000
4487,42842.78134843292,42853.4722540054,42806.42196321877,42808.68726351692,4706.3954452996,1708065900
4488,42808.68726351692,42818.47464551042,42806.93121109667,42816.89348476904,4218.529882208413,1708066800
4489,42816.89348476904,42872.70944460354,42814.69634133486,42862.25040171191,4370.456158392951,1708067700
4490,42862.25040171191,42985.01107264555,42845.159229021934,42948.22470692972,14550.241236569238,1708068600
4491,42948.22470692972,42995.07981985915,42945.31679499575,42985.66603555092,5669.537835818966,1708069500
4492,42985.66603555092,43257.73612184406,42980.227654729264,43145.35444521357,8565.629479086581,1708070400
4493,43145.35444521357,43146.08844891988,43141.87063295206,43142.36728697804,14364.077486115997,1708071300
4494,43142.36728697804,43208.70518011535,43054.555966116975,43064.51473633319,5329.759733500793,1708072200
4495,43064.51473633319,43272.97732196651,43061.73290773264,43177.734105259646,8707.980165780047,1708073100
4496,43177.734105259646,43246.22399461908,43176.71288452389,43220.445348911046,16004.823985323268,1708074000
4497,43220.445348911046,43294.66731120022,43206.50242744333,43282.45386903918,14023.716151517685,1708074900
4498,43282.45386903918,43319.904247197075,43277.40687419657,43307.55276202065,7478.2400895261135,1708075800
4499,43307.55276202065,43370.279004736076,43050.82743978083,43056.755037274896,9928.660900690602,1708076700
4500,43056.755037274896,43126.66885938709,42845.249775927645,42854.58536256042,12722.193454253993,1708077600
4501,42854.58536256042,43095.12867459307,42842.644224567506,43020.12980300287,6446.766300880869,1708078500
4502,43020.12980300287,43044.77528578058,42982.22939243376,42983.75613883087,10113.680133054384,1708079400
4503,42983.75613883087,42992.27118960179,42969.816749660364,42971.59880367498,11927.56554333349,1708080300
4504,42971.59880367498,43456.890606897956,42914.4982676375,43257.07699172513,14446.378215964343,1708081200
4505,43257.07699172513,43701.44056925531,43194.12229685918,43630.79504522322,13550.349040439725,1708082100
4506,43630.79504522322,43633.037979682646,43615.49162367868,43617.9015294807,15803.06138588563,1708083000
4507,43617.9015294807,43712.065519419295,43479.292101766056,43483.200830517024,9054.766981324767,1708083900
4508,43483.200830517024,43486.11636606078,43471.818989788204,43472.04789804443,15995.14599874544,1708084800
4509,43472.04789804443,43644.9432573997,43187.168443358416,43235.74519249922,8233.164974941526,1708085700
4510,43235.74519249922,43248.75533851787,43216.54994375619,43217.07060777251,8073.231299398417,1708086600
4511,43217.07060777251,43248.777814780406,43214.12188406627,43240.113757642466,5853.855333721077,1708087500
