,open,high,low,close,volume,timestamp
7075,58903.14363943058,59287.28130006251,58873.38840413964,59226.59658863691,2730.8280637480316,1710395100
7076,59226.59658863691,59228.22756484335,59210.07763630623,59214.8918935494,8415.87663142481,1710396000
7077,59214.8918935494,59253.28311888421,58786.742173659215,58838.85069313606,10037.612510246037,1710396900
7078,58838.85069313606,58863.46752228318,58640.42844352526,58688.23814962599,6059.966938472476,1710397800
7079,58688.23814962599,59275.15409190562,58614.298559005656,59097.17246001604,6586.144653448935,1710398700
7080,59097.17246001604,59330.738715206346,59094.15291087589,59297.1470960838,7968.729666662242,1710399600
7081,59297.1470960838,59320.78188882355,58812.50876487223,58891.6848155737,2576.1731442569103,1710400500
7082,58891.6848155737,59157.842388572564,58798.92254802867,59118.06389385292,9309.912338323333,1710401400
7083,59118.06389385292,59119.4308243199,59112.23206587897,59113.20501534317,5708.313326523581,1710402300
7084,59113.20501534317,59155.196797675104,58874.09299738945,58891.295612112095,10201.384555625085,1710403200
7085,58891.295612112095,58909.21041895547,58578.16493211209,58605.18183581678,6180.533053202028,1710404100
7086,58605.18183581678,58622.68650862087,58601.14826999886,58617.21217633071,1837.9889161135961,1710405000
7087,58617.21217633071,58618.85966403202,58522.707743557534,58523.43601798194,3426.4071334356627,1710405900
7088,58523.43601798194,58625.58618793759,58078.94514168816,58222.14105055339,9148.907878702925,1710406800
7089,58222.14105055339,58241.73713208618,58067.352227217074,58096.95823607122,8804.311283991372,1710407700
7090,58096.95823607122,58119.170604416344,57946.27372646008,57948.30797812021,5358.432820524386,1710408600
7091,57948.30797812021,58232.28595531777,57936.30874010405,58226.480671388024,5659.653510417986,1710409500
7092,58226.480671388024,58566.069219191224,58082.96654742903,58509.69007249893,5477.495403016379,1710410400
7093,58509.69007249893,58510.79626935922,58495.03919719645,58495.71645608926,5749.779534513851,1710411300
7094,58495.71645608926,58785.49547489831,58405.217094960826,58720.46481220736,10693.583207931235,1710412200
7095,58720.46481220736,59133.325708100645,58683.34002883107,59085.3871104251,7746.539552136103,1710413100
7096,59085.3871104251,59168.79587616006,58585.19806369352,58622.12674530915,1384.811823403285,1710414000
7097,58622.12674530915,58641.06262146871,57876.70265727073,57959.507617148105,6338.167278004593,1710414900
7098,57959.507617148105,58037.997603886564,57490.31547914443,57516.02159233447,1415.2987521222315,1710415800
7099,57516.02159233447,57536.160675068044,57424.715265685954,57454.8262635387,5500.906535587839,1710416700
7100,57454.8262635387,57737.5256600328,57452.78609229983,57702.852149004146,6873.931966150966,1710417600
7101,57702.852149004146,58346.99404579691,57642.569445439294,58334.44584008279,6051.499391116542,1710418500
7102,58334.44584008279,58363.72030932961,58105.65698485262,58109.91343510601,3265.2008682176775,1710419400
7103,58109.91343510601,58128.03215806409,57875.72364266014,57931.59995998269,4987.7306720746155,1710420300
7104,57931.59995998269,57941.129233951375,57884.9861996495,57888.89974184065,5334.536356820176,1710421200
7105,57888.89974184065,57905.085251485005,57781.09166512585,57803.79851346461,1384.662341848171,1710422100
7106,57803.79851346461,58256.328767058876,57795.03892075493,58198.800291391664,9472.536982536667,1710423000
7107,58198.800291391664,58434.57797594856,58167.975340794546,58414.22929480562,6402.585533952674,1710423900
7108,58414.22929480562,58610.57595444819,58366.0216054733,58562.24478419079,4112.018094320632,1710424800
7109,58562.24478419079,58563.10324740579,58512.99720763353,58518.35926829932,10372.996216086734,1710425700
7110,58518.35926829932,58816.47680225537,58441.796750966154,58801.01849846283,1216.3454712016764,1710426600
7111,58801.01849846283,58922.84718367982,58452.65323923137,58570.626448921954,1639.5527363308768,1710427500
7112,58570.626448921954,58597.976444370826,58122.1629646946,58165.86770635105,2261.0458669464615,1710428400
7113,58165.86770635105,58189.671741959835,57668.14878786796,57752.51677072419,2027.6067329810842,1710429300
7114,57752.51677072419,58620.00052088222,57693.33434426807,58478.561397004756,5984.377038654749,1710430200
7115,58478.561397004756,58504.320420497046,58191.97328324373,58252.15890566536,4100.1623877384445,1710431100
7116,58252.15890566536,58352.347092273674,57539.69752199146,57749.5464675956,4304.1920900481055,1710432000
7117,57749.5464675956,57787.02128633115,57744.69587336889,57778.43682094521,4118.125701323358,1710432900
7118,57778.43682094521,57823.318452688196,57484.36507416605,57534.23843441943,2104.395053897813,1710433800
7119,57534.23843441943,57694.15641203983,57499.02543551724,57667.368327831646,5353.352056408721,1710434700
7120,57667.368327831646,57669.86889568997,57585.517710970365,57600.32038660805,4211.470281998476,1710435600
7121,57600.32038660805,57645.59056939688,57482.21227490456,57485.69696989998,8841.376288011748,1710436500
7122,57485.69696989998,57551.47676230014,57142.590778330785,57240.339723305704,10697.690345608637,1710437400
7123,57240.339723305704,57311.08369535616,56833.62013139738,56928.78948369131,8353.058898551486,1710438300
7124,56928.78948369131,56949.61290614746,56432.137746881206,56454.19909907213,10552.840667177368,1710439200
7125,56454.19909907213,56508.8623681672,56077.33611344681,56127.28860701802,3328.0850815786853,1710440100
7126,56127.28860701802,56238.70888968329,56114.64286804772,56234.6695183148,3766.965240583328,1710441000
7127,56234.6695183148,57421.80196743573,55849.29882011143,57320.278387957565,1934.4845925021316,1710441900
7128,57320.278387957565,58237.11476183246,57255.123665108345,58124.17881567953,7857.927477959382,1710442800
7129,58124.17881567953,58903.033779580895,58029.94277043098,58660.91083656772,1419.5139177770097,1710443700
7130,58660.91083656772,58666.55796412098,58357.2675974835,58423.77758331339,8383.383478797388,1710444600
7131,58423.77758331339,58450.21787848625,58168.73841110581,58205.20131564977,1622.3329249617832,1710445500
7132,58205.20131564977,58676.33998757885,58139.73574223766,58652.13652687524,3667.4779237306707,1710446400
7133,58652.13652687524,59165.079292688366,58631.763091320456,59131.0625512144,2954.828945146772,1710447300
7134,59131.0625512144,59149.194494053416,59007.480259353375,59025.79856966236,4737.437056192785,1710448200
7135,59025.79856966236,59094.79047680142,59005.71725982373,59084.99809584662,4617.632001623617,1710449100
7136,59084.99809584662,59341.197256820116,59058.45762466677,59293.60379927819,5735.232795448648,1710450000
7137,59293.60379927819,59312.35538362613,59095.86849233572,59117.65896788357,2123.910489281087,1710450900
7138,59117.65896788357,59145.61014341891,59116.86691077773,59142.7051284942,6106.900491665091,1710451800
7139,59142.7051284942,59195.46597115577,59140.53799378578,59190.784868509654,9495.548365510025,1710452700
7140,59190.784868509654,59860.07645199384,59189.317743551954,59797.85042068989,2088.6567373452785,1710453600
7141,59797.85042068989,59890.94056010169,59301.09534519882,59370.289720207766,3358.6926089503168,1710454500
7142,59370.289720207766,59388.80477093907,59168.553955755655,59206.16725984749,6474.4603119575595,1710455400
7143,59206.16725984749,59429.92892482892,59176.598288855224,59406.896353747004,7678.680592418348,1710456300
7144,59406.896353747004,59508.26603052677,59374.88125865356,59494.948250414964,1377.0796727328116,1710457200
7145,59494.948250414964,59774.290666775756,58882.19662409474,58888.86398203261,1321.7815459408773,1710458100
7146,58888.86398203261,59048.50524239592,58432.67535277611,58556.03558510906,9575.53240018933,1710459000
7147,58556.03558510906,59010.4355963411,58513.54891438463,58892.04443121205,7712.6795162364315,1710459900
7148,58892.04443121205,58987.22705358877,58302.803399189834,58333.572348757414,10091.248483263465,1710460800
7149,58333.572348757414,58722.58294622094,58237.40625314321,58637.051821706795,5863.42618835059,1710461700
7150,58637.051821706795,59868.90268594016,58511.71679378995,59646.62345933843,2988.451485546857,1710462600
7151,59646.62345933843,59648.80939487813,59580.60775003535,59592.49912488787,3148.7516993661193,1710463500
7152,59592.49912488787,59618.390365383915,59455.449958432604,59491.43519577099,6449.0692786643585,1710464400
7153,59491.43519577099,59516.984515143624,59337.48841736313,59348.288831415186,6874.73898619923,1710465300
7154,59348.288831415186,59394.36571845998,59336.49925860285,59387.20136453637,1287.50825522905,1710466200
7155,59387.20136453637,59651.1227258892,59355.16513118909,59635.89719225413,3631.417108935408,1710467100
7156,59635.89719225413,59731.840604765195,59154.39344145588,59326.53339001619,1319.313236502482,1710468000
7157,59326.53339001619,59601.665855886364,59230.960377938165,59527.420386334685,8207.178725978409,1710468900
7158,59527.420386334685,59539.00520939974,59340.44235610655,59362.54555442726,8605.690202524387,1710469800
7159,59362.54555442726,59671.02501578578,59309.31350510983,59665.26179517035,2535.011213828042,1710470700
7160,59665.26179517035,59778.74079553228,59345.49989042854,59387.52466629196,4822.433805624942,1710471600
7161,59387.52466629196,59710.916628577084,59340.41111645362,59704.572745147896,9504.874737751974,1710472500
7162,59704.572745147896,59896.28157565412,58930.183026372455,59199.244581151805,3382.0573300045594,1710473400
7163,59199.244581151805,59217.644813901104,59191.17043501015,59216.14912651198,3579.35306128835,1710474300
7164,59216.14912651198,59226.77596890657,58964.43617259033,58969.103292277774,1392.1264051482335,1710475200
7165,58969.103292277774,59015.0230589183,58829.593935117504,58833.50905052413,1509.052633167611,1710476100
7166,58833.50905052413,58963.48391101887,57679.66979721325,57703.410730839496,12241.916921306869,1710477000
7167,57703.410730839496,57946.34391990389,57625.202275098505,57932.319057734334,9805.732410595821,1710477900
7168,57932.319057734334,57951.9118360305,57866.65079103593,57869.889086972806,3761.486770803282,1710478800
7169,57869.889086972806,57882.50713655049,57771.36888009877,57771.61361828061,8561.090902605489,1710479700
7170,57771.61361828061,57912.5940494247,57760.9496682701,57893.89280876674,3694.2487418507503,1710480600
7171,57893.89280876674,58533.34661024557,57857.55644344806,58418.24021471692,3867.510250100161,1710481500
7172,58418.24021471692,58490.36511431224,58415.93844389271,58484.407706409256,2945.9977996776975,1710482400
7173,58484.407706409256,58491.42836707184,58272.704585409585,58310.70115514681,5162.6220570544965,1710483300
7174,58310.70115514681,58327.890773560976,58070.875467166516,58105.74322819204,4778.06487723886,1710484200
7175,58105.74322819204,58527.17886663073,58086.546068018615,58422.32122913053,2878.8258931449454,1710485100
7176,58422.32122913053,58671.382688370155,58375.21815360487,58615.53099485044,5650.147109529196,1710486000
7177,58615.53099485044,58693.65155796607,58239.701894040096,58367.93227293959,8595.41988724334,1710486900
7178,58367.93227293959,58820.76934980092,58322.06393534536,58796.274397947454,6832.281886667783,1710487800
7179,58796.274397947454,58939.23001436742,58181.55783780368,58286.97739366914,5802.954094296958,1710488700
7180,58286.97739366914,58361.95038976913,58015.275277544315,58107.35185104013,9094.829666360165,1710489600
7181,58107.35185104013,58158.88833180099,57619.90378259153,57722.5449643296,5438.229317806671,1710490500
7182,57722.5449643296,58046.49905287948,57717.72938344256,57966.011432801,9799.072491448585,1710491400
7183,57966.011432801,58211.22589993357,57931.94822812093,58164.24414146988,8088.710865851907,1710492300
7184,58164.24414146988,58281.69441754637,58153.54343531835,58248.89251866579,8786.454402319874,1710493200
7185,58248.89251866579,58614.235226210265,58243.58669877661,58581.80995078514,4847.401804102786,1710494100
7186,58581.80995078514,58809.60232564566,58510.28695322265,58804.12741956711,3874.9726568579013,1710495000
7187,58804.12741956711,58828.9376300845,58504.40063175417,58539.35868161036,1759.1959508484717,1710495900
7188,58539.35868161036,58719.71654745062,58494.15772534249,58681.34126925969,5107.271385290408,1710496800
7189,58681.34126925969,58688.47605522243,58421.92929038378,58472.075348723396,3009.288644967919,1710497700
7190,58472.075348723396,59029.80800248227,58339.26794298247,58888.16129576938,9456.494848380025,1710498600
7191,58888.16129576938,59156.72735625447,58791.34600608823,59153.811839931644,4886.733526497002,1710499500
7192,59153.811839931644,59161.19418459281,58820.14183039929,58857.882261465216,10743.156501279323,1710500400
7193,58857.882261465216,58919.33916171726,58499.1794303889,58595.98553383168,9928.29509577061,1710501300
7194,58595.98553383168,58641.42522420967,58432.22135398341,58480.19005761272,1669.763862772926,1710502200
7195,58480.19005761272,58482.96826389395,58445.49174112493,58450.17159016886,3769.122348605132,1710503100
7196,58450.17159016886,58713.272121526774,58365.13810644285,58696.33604251918,2101.5969864704903,1710504000
7197,58696.33604251918,58951.16646653386,58682.99895434053,58912.636147443314,6109.004425455873,1710504900
7198,58912.636147443314,58958.96383904381,58455.40508621969,58526.054366684,5247.214188701411,1710505800
7199,58526.054366684,58918.750440276446,58523.92227021164,58892.0155290132,10199.609017431325,1710506700
7200,58892.0155290132,58892.20222354262,58837.98175249529,58843.69669893236,3118.11819732066,1710507600
7201,58843.69669893236,59024.27120310133,58783.21408718979,58995.17042373725,1644.4296928278825,1710508500
7202,58995.17042373725,59040.42365381938,58442.38823588091,58505.80656333304,3536.008061068263,1710509400
7203,58505.80656333304,58567.03845687995,57987.55995726979,58157.44281054521,9283.788282882471,1710510300
7204,58157.44281054521,58159.61838982205,58100.59833896074,58100.74403119232,7489.193091535286,1710511200
7205,58100.74403119232,58909.31910377737,57973.21413936996,58765.1693101485,2535.0215645688877,1710512100
